"Military expenditure by country, in constant (2024) US$ m., 1949–2025   © SIPRI 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., at constant 2024 prices and exchange rates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""..."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Somalia,,32,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,30.5,35.7,41.7,44.4,37.7,48.8,56.5,60.9,62.3,77.6,78.8,91.7,95.6,106.1,96.5,96.3,104.8,245.3,213.0,145.7,141.1,122.2,131.8,93.0,66.1,70.0,65.1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,39.4,90.0,69.0,70.6,87.9,104.5,93.5,122.9,132.8,133.0,146.6,201.9,192.5
South Africa,,,...,...,268.2,283.5,241.8,227.1,235.0,264.2,381.1,286.3,269.0,306.9,488.5,789.8,791.1,1108.7,1135.3,1229.7,1365.8,1434.6,1479.7,1396.3,1537.6,1573.2,1981.6,2544.5,3196.5,3966.3,4411.8,3958.7,3535.5,3544.0,3920.8,3856.2,3918.5,4221.9,4192.0,4273.2,4718.8,5538.8,5463.1,4920.1,4041.6,3479.4,3215.4,3428.3,3049.8,2650.8,2436.8,2159.2,2069.1,2428.5,2715.4,2975.3,2945.1,3048.8,3384.7,3431.4,3381.1,3361.9,3515.8,3402.7,3525.6,3684.1,3757.1,3761.0,3791.8,3693.0,3640.0,3488.1,3465.9,3598.8,3388.8,3419.4,3214.2,3033.3,2996.4
South Sudan,,33,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,164.5,150.8,208.6,148.8,157.3,224.5,142.9,142.1,185.3,148.8,43.4,18.7,26.3,16.2,8.6,12.9,33.7,77.3,168.8,102.6
Sudan,,§‖34,xxx,xxx,xxx,xxx,xxx,xxx,xxx,1170.2,1689.8,1597.2,1852.2,2081.0,2101.7,2504.6,2710.5,3879.3,5353.8,4697.9,4396.1,5396.5,7224.3,8640.6,8665.1,7491.3,6809.0,5315.0,4596.9,6781.8,6999.5,5169.8,6115.2,7052.1,5938.6,6492.9,9279.1,10634.3,7551.0,6433.5,7313.3,7985.4,...,9248.1,7414.4,6419.4,7319.3,5415.3,3957.7,2805.0,2206.9,6002.6,10648.6,13834.6,9024.0,9383.3,7174.9,20151.6,16471.0,19373.0,23085.6,27850.0,27157.8,...,...,...,...,...,12895.6,13513.9,17542.6,8937.2,8083.5,4693.7,2769.0,...,...,...,...
Eswatini,,‡35,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,14.6,20.6,21.1,21.2,18.8,18.8,18.3,16.7,15.2,15.2,13.6,13.1,14.1,20.0,22.1,27.8,32.2,33.4,33.9,34.8,33.4,37.4,39.2,38.4,35.6,36.3,42.3,46.7,61.1,60.8,61.9,69.4,75.5,83.9,81.9,72.3,76.4,76.8,77.8,91.1,84.0,87.7,84.1,81.9,76.4,81.2,87.1,83.2,88.1
Tanzania,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,74.6,71.6,76.1,108.2,148.7,174.3,225.2,294.9,278.3,292.6,362.0,698.8,586.9,278.2,318.9,307.1,263.4,233.6,236.5,251.8,236.1,214.8,207.9,172.3,186.7,186.5,122.8,114.5,148.4,146.3,156.1,170.1,169.1,180.3,209.6,204.9,186.1,189.8,204.8,223.8,234.4,238.4,265.4,343.7,370.0,375.8,434.1,483.6,562.1,615.1,617.8,650.0,657.0,697.7,753.2,838.0,908.8,929.5,983.4
Togo,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,7.0,20.5,20.2,17.2,18.9,20.1,20.8,22.5,24.1,25.1,28.7,32.4,33.5,42.9,53.4,52.6,45.6,44.4,43.4,38.9,36.5,41.5,52.3,61.5,77.1,76.0,79.8,81.7,76.3,75.5,83.3,59.4,55.8,...,...,...,...,...,...,...,49.1,48.9,47.9,...,...,62.2,61.1,65.2,62.3,70.0,76.6,87.8,86.2,100.0,107.8,119.4,204.3,189.6,212.6,375.0,284.7,212.9,191.9
Uganda,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,13.8,49.9,91.0,158.7,213.0,243.1,297.7,305.5,323.8,553.7,702.9,554.3,416.6,389.4,345.4,239.0,188.6,144.0,195.5,172.3,130.9,91.8,148.1,192.1,205.6,199.2,199.1,179.9,182.0,177.3,117.1,119.7,148.2,167.9,180.3,177.9,225.6,258.3,249.8,252.3,270.5,291.4,333.2,334.0,322.9,330.3,364.0,357.8,765.2,758.6,387.3,325.2,344.2,381.9,396.5,433.3,513.5,786.9,1161.6,1181.8,988.4,999.2,1116.6,1198.0
Zambia,,§,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,247.9,199.8,368.6,332.6,247.9,358.3,315.5,210.9,239.7,116.3,136.8,115.0,77.0,77.1,...,114.9,...,...,...,...,150.5,168.5,184.1,208.6,207.8,196.2,218.0,228.9,254.8,275.0,338.3,361.9,295.0,287.2,329.8,288.1,256.0,235.0,268.8,327.9,349.0,342.7
Zimbabwe,,§‖36,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,37.6,31.4,35.0,37.7,32.1,32.8,32.8,33.3,34.9,36.5,36.7,38.1,31.0,26.0,26.6,24.4,25.6,27.6,37.6,37.4,47.1,62.1,223.7,70.4,43.3,32.5,30.0,...,...,...,23.8,46.5,71.9,79.2,81.9,85.9,83.0,78.2,87.3,79.9,105.5,193.1,171.6,64.9,98.4,133.5
Americas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,5.4,6.3,6.7,7.3,6.9,...,...,...,8.5,9.0,8.9,9.7,11.1,13.9,13.8,12.9,15.0,...,...,10.5,10.6,10.7,11.4,11.9,13.6,16.8,18.4,23.5,21.9,19.3,19.1,18.6,21.6,23.9,23.9,26.1,27.4,27.7,28.9,30.8,30.6,30.0,33.6,35.2,32.9
Costa Rica,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,,§38,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
Dominican Republic,,,...,...,...,...,...,...,...,...,...,246.9,...,247.4,244.0,234.0,221.1,236.0,227.6,210.0,199.6,207.9,196.6,190.9,187.9,186.7,172.5,209.1,208.9,224.2,225.5,259.5,276.9,207.5,229.8,215.2,203.7,187.0,175.9,205.6,172.8,152.2,127.0,101.4,72.8,130.8,187.6,189.2,145.3,176.9,238.2,256.8,278.7,373.5,439.1,406.8,303.3,268.3,332.3,320.6,320.7,368.3,361.7,388.7,369.8,417.1,409.2,472.4,507.2,534.8,593.2,664.8,698.8,711.8,690.2,772.6,921.7,1012.1,1035.8
El Salvador,,39,...,...,...,...,93.8,...,...,95.4,110.3,103.2,85.4,83.8,87.2,122.0,117.9,108.6,122.5,126.0,127.7,121.6,138.2,127.8,151.8,195.6,205.9,188.5,185.5,227.4,283.1,305.9,418.9,405.3,445.8,480.6,559.6,950.8,825.0,815.6,707.5,597.7,604.8,513.9,465.7,403.8,307.8,262.1,243.9,220.6,213.7,205.9,212.0,199.4,262.4,276.5,212.0,205.2,203.5,209.1,233.0,228.1,247.8,259.2,270.8,270.5,284.3,276.8,295.3,293.4,306.1,341.9,367.8,400.3,395.5,481.1,458.6,490.6,488.5
Guatemala,,,...,...,...,...,...,...,139.5,148.3,160.2,156.8,171.0,159.4,160.3,155.3,192.2,168.9,243.5,248.6,274.4,259.3,219.1,392.9,271.2,291.7,249.9,260.4,363.8,406.1,489.9,431.3,487.3,505.9,711.6,770.2,768.7,837.1,762.9,655.7,685.3,765.8,764.5,751.8,571.2,687.8,629.8,614.2,592.3,495.7,425.2,445.0,432.4,547.0,643.4,476.6,517.3,309.2,247.6,289.1,284.4,308.3,289.3,316.7,335.0,369.1,395.0,369.7,367.3,402.4,352.2,345.0,413.8,415.3,393.3,481.7,454.4,453.5,616.5
Haiti,,§40,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11.5,11.5,11.1,11.6,11.1,9.5,8.4,8.3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9.0,10.7,12.0,15.6,14.6,19.8,27.1,30.8,46.2,19.6,16.0,19.8,30.4
Honduras,,41,...,...,26.0,26.3,29.3,27.1,29.9,32.9,51.1,55.3,50.0,40.0,38.5,38.1,36.9,54.0,56.0,57.2,58.6,59.6,60.1,80.4,90.5,118.4,116.2,109.1,127.5,134.6,166.6,213.5,218.9,213.3,206.9,210.3,203.0,224.2,251.8,270.8,306.8,316.4,301.1,244.2,166.4,...,144.0,...,...,...,...,...,...,129.1,147.3,146.7,185.9,133.0,130.6,149.9,177.9,220.6,247.5,256.5,283.2,290.5,350.8,314.7,383.9,456.1,499.2,474.6,510.7,431.8,497.0,507.4,544.0,547.3,581.8
Jamaica,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,...,...,...,...,...,...,...,90.4,90.6,...,...,...,104.4,116.9,106.3,85.1,71.0,76.5,77.3,87.2,105.7,102.2,94.3,149.1,125.3,94.5,86.3,85.4,97.5,80.5,76.9,75.5,80.4,97.0,101.3,94.0,90.4,107.7,119.2,161.1,156.0,138.3,146.5,145.9,140.6,135.8,140.9,159.8,168.0,237.2,299.8,269.5,245.9,232.6,229.2,276.2,279.8
Mexico,,,511.0,568.5,576.1,532.8,604.3,762.0,721.5,736.7,800.0,743.7,728.2,820.6,830.7,942.5,1057.8,1107.4,1062.2,1115.0,1108.9,1206.9,1412.4,1318.5,1354.6,1635.6,1811.5,1981.6,2133.3,2394.3,2236.2,2273.8,2527.4,2400.1,3177.3,3071.9,2941.3,3686.6,3842.8,3234.2,3127.8,2908.0,3082.1,2919.3,3077.8,3416.3,3646.1,4583.7,3829.2,4064.8,4072.9,4200.4,4419.4,4561.6,4513.9,4363.3,4352.0,4192.7,4260.3,3995.3,5361.1,5331.1,6401.9,6097.2,6655.8,7046.3,7453.7,7786.7,7313.2,8177.7,7409.4,8286.7,9108.4,11901.3,11464.3,12221.0,12035.0,20594.9,13782.9
Nicaragua,,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,...,...,...,...,...,...,...,...,120.9,100.2,67.1,56.6,57.5,57.6,51.8,51.0,43.9,45.1,51.8,47.1,59.8,61.0,54.8,54.9,57.8,57.8,54.7,54.2,57.3,64.6,86.3,89.9,97.2,119.3,104.0,106.8,101.1,94.0,98.0,92.7,93.5,102.9,108.6,114.6
Panama,,43,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,196.1,193.7,191.5,136.3,144.7,142.5,171.4,179.5,170.0,175.9,202.4,177.4,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,83.8,84.6,97.2,128.9,121.4,105.8,87.2,98.2,117.4,126.0,136.2,176.5,203.9,169.8,...,...,...,...,...,...,...,...,...,...,...,79.8,86.8,...,...,...,...,...,...,39.1,52.6,88.4,191.8,231.2,252.8,253.5,250.8,234.8,221.1,215.9,229.0,273.0,229.8,233.8,253.5,236.1,192.2,197.7,193.8,231.5,229.7,245.8,238.1,227.8
North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,,,...,4365.8,8847.0,14219.2,16316.5,15179.5,15031.4,15340.4,14650.2,13645.7,12766.9,12484.4,12742.7,13235.1,12642.9,12786.8,11849.7,11703.7,12443.4,12087.6,11384.0,11406.2,11788.4,11858.4,11777.1,12351.4,13124.6,13325.8,13941.7,14524.3,14062.1,14797.8,14620.3,15892.2,17320.9,18455.7,19001.6,19356.2,19778.9,20089.4,19987.8,19969.0,18442.4,18238.7,18192.9,17928.6,16898.1,15517.6,14299.7,14794.2,15432.8,15180.1,15582.5,15661.6,15949.9,16553.6,17281.6,18084.9,19717.2,21248.7,22219.2,20068.6,20746.8,19728.2,18236.4,20436.2,21630.9,21185.9,25012.3,24638.6,24388.9,26979.5,25691.1,25395.8,29145.9,30617.6,37529.3
United States of America,,44,181095.5,194625.0,416423.8,586599.3,603952.7,521100.6,493268.1,499722.0,513981.1,510931.9,514510.6,501847.4,523074.5,566782.2,559063.8,540424.6,542791.5,641790.3,736820.1,760483.6,727077.1,673817.9,606251.8,605379.9,575307.8,567795.5,536613.3,522016.1,541716.9,545143.7,548272.5,547007.2,609290.9,720586.1,703680.6,740140.2,793443.9,845889.8,838949.3,821399.2,814460.0,780581.1,689542.1,726638.0,687750.9,651999.0,609028.6,575900.8,572921.6,559984.9,561363.0,583086.6,587822.2,660012.0,751202.7,818750.9,856461.7,868803.0,891986.1,956872.4,1032168.3,1061674.3,1049103.0,990830.7,914617.2,858357.1,838865.1,836290.9,827674.3,852585.0,901032.1,943446.6,933334.5,922552.5,943032.8,1004901.0,929162.9
South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,,5,5610.9,4447.6,3014.8,3070.4,4003.5,3814.6,3851.8,3605.4,6398.9,3445.8,1939.3,2904.5,3536.4,3425.6,3492.4,2934.6,2830.4,2927.7,3259.3,3939.9,4810.8,4617.9,4766.0,4902.4,5135.9,5226.6,6635.0,11988.6,12698.0,13568.3,14097.9,12547.0,13355.2,11509.6,13159.8,10325.3,9540.0,9502.2,9478.0,9474.2,7701.2,5229.9,5247.8,4969.2,4688.9,5017.2,4918.1,4363.9,4290.9,4325.7,4457.9,4246.4,4183.1,3564.8,3671.7,3778.3,3968.8,4092.2,4426.7,4398.6,4740.5,4690.8,4623.6,4566.5,5116.6,5293.3,5242.1,5100.0,5529.4,4920.0,4476.3,4173.9,4111.4,4620.3,5058.4,4179.8,3731.0
Bolivia,,10,...,...,...,...,61.2,...,41.8,30.9,35.5,...,...,...,57.7,57.4,71.2,...,...,...,...,90.6,93.8,123.6,112.7,154.5,180.5,208.7,283.3,310.5,315.1,380.7,397.5,430.9,489.5,296.6,207.6,327.2,351.4,288.6,299.8,265.7,289.2,392.2,382.0,365.6,286.2,352.1,347.1,340.8,413.2,510.7,407.6,406.3,466.0,417.3,475.4,452.6,430.1,419.5,440.0,666.3,522.0,912.1,605.2,714.4,763.0,799.9,713.1,615.6,664.3,679.7,656.8,559.0,583.0,458.1,613.9,570.9,569.7
Brazil,,...,...,...,...,...,1646.6,...,...,...,2483.8,2485.8,1972.2,1810.2,1688.5,1797.5,1764.1,1646.8,2761.2,2497.7,2402.9,2493.2,2627.3,3124.9,3114.2,4702.7,5341.4,5593.9,6137.4,7174.8,6564.1,6523.7,6810.5,5976.5,5832.9,6750.1,6342.9,6721.7,9233.9,8446.8,11584.6,14438.3,15194.9,12667.1,10259.0,8076.6,11097.2,13211.9,14854.5,13813.9,13719.1,14746.7,15106.7,16363.8,18953.8,19206.8,15322.3,15920.6,17225.9,17836.7,19236.1,20463.2,22312.4,24777.7,24000.5,24462.0,24595.2,25087.0,24505.6,23261.6,24777.9,26422.0,25282.8,24202.8,22923.0,21487.9,21075.0,20963.6,23639.7
Chile,,45,...,...,...,...,204.9,112.2,157.9,200.5,201.8,222.5,169.9,235.5,277.9,250.0,248.7,237.7,283.3,312.2,340.2,346.5,344.1,734.6,1112.0,1223.3,1250.1,1876.2,1444.3,1517.4,2008.7,2363.3,2641.3,2786.0,2986.1,3341.7,2817.1,2867.9,2788.6,2742.2,2723.6,2272.8,2092.8,1978.0,1872.1,1896.2,2071.1,2193.9,2386.7,2406.0,2567.9,2671.4,2763.8,2906.0,2971.5,2957.2,3354.5,3802.9,3909.9,4454.7,4386.0,4655.6,4186.6,4710.5,5020.5,4712.0,4767.9,4838.2,4825.8,4984.7,5227.4,5216.2,5213.8,5768.7,5238.6,4835.1,5079.3,5506.7,5151.9
Colombia,,46,...,...,...,...,...,...,...,...,...,469.2,385.5,424.0,506.6,786.6,898.5,857.8,904.5,930.7,955.0,789.3,731.4,900.1,1415.3,883.2,802.8,796.5,897.4,842.5,816.3,952.0,1079.3,1238.7,1169.8,1155.1,1528.2,1740.6,1595.6,1737.1,1867.8,2149.5,2190.9,2291.0,2268.3,2590.4,3336.6,3485.6,4069.5,6308.1,4055.6,4844.4,5154.7,5231.6,5753.9,6041.6,6346.5,6774.1,6896.4,7292.0,7735.6,9143.8,9605.7,9532.5,8873.4,9498.1,10342.4,10199.9,10252.9,10108.8,10787.3,10601.7,11397.6,11764.8,12277.0,12023.2,12201.0,13876.0,13743.5
Ecuador,,47,...,...,...,...,818.8,...,...,...,1294.4,1242.4,1087.4,1459.0,1401.2,1334.6,1177.6,1370.0,1534.2,1418.9,1509.1,1674.6,2134.4,2180.0,1944.7,2263.9,2642.3,3257.5,3850.5,3990.8,6187.3,4433.3,4559.9,4532.3,4360.0,4407.9,3810.6,3972.2,5079.8,5312.2,5695.0,6091.9,5777.4,6064.4,5746.2,5510.8,6219.5,5889.9,9133.4,6475.8,5902.6,4771.6,1689.8,774.4,812.0,949.4,1287.2,1203.7,1583.0,1526.0,2057.5,2384.8,2685.3,2786.0,3124.8,3138.0,3227.1,3173.0,2845.0,2705.8,2640.5,2739.6,2514.3,2533.9,2586.9,2684.7,2733.7,2882.2,2707.0
Guyana,,48,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,...,...,...,...,...,...,...,19.9,39.6,113.2,117.7,77.7,48.2,40.7,45.2,41.8,40.8,31.6,30.3,54.9,36.5,24.7,18.8,14.7,7.8,6.1,9.6,11.0,13.3,12.6,11.3,...,...,...,27.0,30.8,34.5,32.5,43.0,33.9,33.0,38.7,44.1,43.6,42.0,41.8,42.3,43.8,48.7,58.2,64.3,72.6,74.9,80.1,90.5,86.2,93.7,113.8,206.6,239.9
Paraguay,,49,...,...,...,...,...,...,...,...,...,...,...,51.4,45.0,51.1,55.7,58.5,67.1,75.9,82.3,90.9,95.5,104.2,106.7,135.8,129.0,104.8,135.8,139.8,151.7,171.8,122.5,140.6,183.9,275.8,258.5,268.1,299.0,303.5,246.7,307.1,256.6,248.9,380.2,320.6,293.7,271.4,316.7,295.0,242.9,226.0,202.7,196.6,178.8,172.4,154.1,182.7,162.3,185.8,190.6,190.6,211.8,234.4,267.1,306.1,336.7,355.3,389.9,362.4,351.5,383.1,387.7,407.5,392.0,366.7,398.0,413.8,405.8
Peru,,50,897.0,974.1,1123.1,1070.2,1105.3,1129.3,1261.4,1427.5,1387.9,1397.0,1366.3,1427.8,1700.2,1679.2,2321.3,2616.5,2477.7,2487.5,4298.6,2142.3,2297.4,3699.9,3928.5,4096.6,4930.4,5264.9,6945.1,7867.9,11411.4,8651.9,5839.1,8592.4,7507.6,9619.8,7773.3,5657.1,6805.8,6323.0,6889.8,3479.4,2410.2,2018.0,1462.1,1761.8,2001.1,2073.8,2437.0,2350.2,1984.4,1971.1,1911.6,1746.8,1706.5,1585.9,1628.4,1594.6,1977.1,2066.4,2002.2,1996.5,2455.5,2674.3,2726.1,3057.8,3525.2,3486.6,3893.6,3051.9,3012.7,2967.8,3063.9,3030.0,3206.8,3105.4,3365.8,2543.3,2427.3
Uruguay,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,628.0,1125.7,1357.4,1271.4,1061.1,1137.2,1181.2,1384.3,1674.2,2209.6,2012.1,1533.8,1297.3,1251.4,1264.0,1063.3,1209.9,1331.0,1299.9,908.4,1104.4,1066.0,1013.5,1043.0,1121.3,1107.5,1104.8,1134.2,1118.4,1109.8,1022.9,890.2,860.0,871.0,910.5,869.7,981.9,1004.3,1095.5,1065.2,1161.6,1219.4,1258.3,1276.2,1307.6,1381.3,1501.4,1449.6,1486.6,1634.9,1476.4,1529.0,1583.1,1909.6
Venezuela,,‖51,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,...,...,3192.8,4586.0,5857.1,5895.4,5287.6,5369.8,5204.1,4995.3,4949.4,4977.6,4897.1,4893.5,5099.7,5734.5,6639.9,7668.5,9332.5,10978.6,11799.9,11406.9,10664.8,10363.7,10368.3,9932.0,9794.8,9953.5,10105.9,10159.1,10271.1,10614.8,11162.4,11918.4,12530.1,12962.0,13974.6,14652.9,14737.0,14236.4,13731.2,13615.5,13682.6,13916.0,14321.9,14864.7,15031.0,14559.7,14381.4,14639.3,15356.0,16107.2,16063.3,16699.2,17417.2,17741.6,18473.1,19118.2,20139.8,21377.2,22156.6,23825.7,24102.9,23769.0,22936.0,22736.8,24676.8,27201.5,29786.8,29733.6,29023.6,29810.5,31267.5,33394.9,33625.2,33238.9,34231.4,35263.6
Fiji,,†68,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,2.7,3.2,3.7,3.8,4.9,6.7,8.8,11.2,19.3,23.4,21.6,22.3,29.9,30.9,32.2,29.5,29.7,53.1,53.7,61.8,59.9,59.6,54.4,55.6,55.1,53.4,48.9,45.9,43.6,44.7,64.2,67.5,60.6,60.8,67.9,59.6,74.7,92.6,60.3,68.7,63.9,67.1,63.1,61.9,81.3,50.8,62.3,82.2,86.2,84.9,78.4,71.2,70.4,75.3,77.5,81.4
New Zealand,,...,...,...,...,...,...,...,...,1228.1,1184.5,1170.2,1202.8,1233.3,1158.8,1130.0,1151.7,1373.4,1366.8,1552.4,1506.3,1592.5,1653.3,1805.1,1697.8,1722.3,1674.3,1728.9,1761.1,1692.4,1713.6,1811.8,1817.7,2523.8,2396.6,2198.4,2144.4,2223.6,2205.3,2405.4,2465.7,2169.2,2242.6,2335.5,2201.2,2059.6,2012.8,2038.7,2077.9,2094.9,2052.5,2055.2,2083.1,2092.1,2044.5,1967.0,1940.2,1817.7,1796.0,1987.2,2005.3,1945.0,2041.3,2078.7,2010.1,1954.8,1909.0,1904.7,1964.7,2167.4,2321.7,2535.6,3086.2,3177.2,2900.0,2938.0,3078.1,3001.0,2892.8
Papua New Guinea,,¶69,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,33.8,90.3,87.4,91.1,95.1,102.9,94.2,...,...,...,98.9,99.5,101.8,100.7,109.5,147.3,105.2,113.7,128.7,157.0,114.8,147.9,156.7,124.4,96.3,84.9,71.0,49.3,44.6,49.9,58.9,58.2,70.3,57.8,73.0,60.5,70.0,101.4,98.9,110.2,103.9,87.3,86.0,83.9,93.7,95.3,84.9,125.1,94.7,91.5,109.5
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5.37318520407881,...,...,6.23068471709529,6.0561243230658,6.35739632105725,8.10820012292211,8.55376715809057,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
